stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2015135,50,2019-04-01 11:36:20,50,2019-04-01 11:36:50,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:30:45,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,11,11
2015135,0,2019-04-01 11:36:26,0,2019-04-01 11:36:56,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:35:48,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,11,11
2015135,80,2019-04-01 11:51:50,80,2019-04-01 11:52:20,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,11,11
2015135,113,2019-04-01 11:52:23,113,2019-04-01 11:52:53,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:40:39,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,11,11
2015135,147,2019-04-01 11:52:57,147,2019-04-01 11:53:27,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:45:52,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,11,11
2015135,136,2019-04-01 11:52:46,136,2019-04-01 11:53:16,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:51:03,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,11,11
2015135,0,2019-04-01 12:05:30,0,2019-04-01 12:06:00,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,12,12
2015135,0,2019-04-01 12:20:30,0,2019-04-01 12:21:00,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,12,12
2015135,226,2019-04-01 12:09:16,226,2019-04-01 12:09:46,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:05:58,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,12,12
2015135,508,2019-04-01 12:13:58,508,2019-04-01 12:14:28,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:10:48,"Redfern Station, Platform 5",-33.891951847670896,151.19858721813299,T2,Inner West & Leppington Line,12,12
2142314,0,2019-03-29 13:20:30,0,2019-03-29 13:20:54,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Clyde Station, Platform 4",-33.8360320527337,151.017010465628,T2,Inner West & Leppington Line,13,13
2142314,0,2019-03-29 19:51:27,0,2019-03-29 19:52:19,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Clyde Station, Platform 4",-33.8360320527337,151.017010465628,T2,Inner West & Leppington Line,19,19
2142314,0,2019-04-01 10:35:30,0,2019-04-01 10:35:53,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Clyde Station, Platform 4",-33.8360320527337,151.017010465628,T2,Inner West & Leppington Line,10,10
2142314,0,2019-04-01 10:50:30,0,2019-04-01 10:51:06,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Clyde Station, Platform 4",-33.8360320527337,151.017010465628,T2,Inner West & Leppington Line,10,10
2142314,0,2019-04-01 11:05:30,0,2019-04-01 11:05:51,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Clyde Station, Platform 4",-33.8360320527337,151.017010465628,T2,Inner West & Leppington Line,11,11
2142314,0,2019-04-01 11:22:23,0,2019-04-01 11:23:16,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Clyde Station, Platform 4",-33.8360320527337,151.017010465628,T2,Inner West & Leppington Line,11,11
2142314,0,2019-04-01 11:35:30,0,2019-04-01 11:35:43,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Clyde Station, Platform 4",-33.8360320527337,151.017010465628,T2,Inner West & Leppington Line,11,11
2142314,0,2019-04-01 11:50:30,0,2019-04-01 11:50:54,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Clyde Station, Platform 4",-33.8360320527337,151.017010465628,T2,Inner West & Leppington Line,11,11
2144243,0,2019-03-29 13:23:30,0,2019-03-29 13:23:59,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,13,13
2144243,0,2019-03-29 19:55:07,0,2019-03-29 19:56:00,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,19,19
2144243,0,2019-03-29 22:52:55,0,2019-03-29 22:52:55,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,3834,2019-03-30 22:12:36,3834,2019-03-30 22:13:06,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,4092,2019-03-30 22:16:54,4092,2019-03-30 22:17:24,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:04:39,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,4403,2019-03-30 22:22:05,4403,2019-03-30 22:22:35,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:09:51,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,4705,2019-03-30 22:27:07,4705,2019-03-30 22:27:37,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:14:51,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,0,2019-03-30 22:52:30,0,2019-03-30 22:53:00,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:20:00,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,4883,2019-03-30 22:30:05,4883,2019-03-30 22:30:35,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:20:00,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,4936,2019-03-30 22:30:58,4936,2019-03-30 22:31:28,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:24:57,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,5157,2019-03-30 22:34:39,5157,2019-03-30 22:35:09,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:29:25,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,75,2019-03-30 22:53:45,75,2019-03-30 22:54:15,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:34:21,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,5313,2019-03-30 22:37:15,5313,2019-03-30 22:37:45,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:34:21,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,85,2019-03-30 22:53:55,85,2019-03-30 22:54:25,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:40:24,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,22,22
2144243,0,2019-03-31 06:56:52,0,2019-03-31 06:57:55,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,6,6
2144243,0,2019-03-31 08:22:30,0,2019-03-31 08:22:56,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,8,8
2144243,221,2019-03-31 08:41:41,221,2019-03-31 08:42:11,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,8,8
2144243,0,2019-03-31 08:40:21,0,2019-03-31 08:41:25,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:43:48,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,8,8
2144243,0,2019-04-01 07:15:36,0,2019-04-01 07:16:35,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,7,7
2144243,0,2019-04-01 10:38:30,0,2019-04-01 10:38:56,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,10,10
2144243,0,2019-04-01 10:53:30,0,2019-04-01 10:54:26,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,10,10
2144243,0,2019-04-01 11:08:30,0,2019-04-01 11:08:57,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,11,11
2144243,0,2019-04-01 11:25:02,0,2019-04-01 11:26:15,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,11,11
2144243,0,2019-04-01 11:38:30,0,2019-04-01 11:39:00,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,11,11
2144243,0,2019-04-01 11:53:30,0,2019-04-01 11:53:55,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Auburn Station, Platform 3",-33.849337850160495,151.032807310247,T2,Inner West & Leppington Line,11,11
217937,0,2019-03-29 12:21:01,0,2019-03-29 12:39:00,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Leppington Station, Platform 4",-33.9545833516932,150.80816494166598,T2,Inner West & Leppington Line,12,12
217937,0,2019-03-29 19:01:23,0,2019-03-29 19:09:09,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Leppington Station, Platform 4",-33.9545833516932,150.80816494166598,T2,Inner West & Leppington Line,19,19
217427,0,2019-03-29 12:44:00,0,2019-03-29 12:44:05,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,12,12
217427,0,2019-03-29 19:14:00,0,2019-03-29 19:14:24,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,19,19
217427,0,2019-03-29 22:14:00,0,2019-03-29 22:14:09,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,22,22
217427,0,2019-03-30 20:28:00,0,2019-03-30 20:28:15,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,20,20
217427,0,2019-03-31 06:14:00,0,2019-03-31 06:14:11,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,6,6
217427,0,2019-03-31 07:43:00,0,2019-03-31 07:43:00,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,7,7
217427,0,2019-03-31 07:58:00,0,2019-03-31 07:58:30,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,7,7
217427,0,2019-03-31 10:14:00,0,2019-03-31 10:14:03,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,10,10
217427,0,2019-04-01 06:37:00,0,2019-04-01 06:37:09,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,6,6
217427,0,2019-04-01 09:59:00,0,2019-04-01 09:59:15,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,9,9
217427,0,2019-04-01 10:14:00,0,2019-04-01 10:14:06,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,10,10
217427,0,2019-04-01 10:29:00,0,2019-04-01 10:29:05,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,10,10
217427,0,2019-04-01 10:44:00,0,2019-04-01 10:44:10,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,10,10
217427,0,2019-04-01 10:59:00,0,2019-04-01 10:59:27,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,10,10
217427,0,2019-04-01 11:14:00,0,2019-04-01 11:14:12,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Edmondson Park Station, Platform 1",-33.9693044413569,150.85883316728902,T2,Inner West & Leppington Line,11,11
216762,0,2019-03-29 12:48:00,0,2019-03-29 12:49:51,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,12,12
216762,0,2019-03-29 19:18:00,0,2019-03-29 19:20:10,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,19,19
216762,0,2019-03-29 22:18:00,0,2019-03-29 22:20:00,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,22,22
216762,0,2019-03-30 20:35:48,0,2019-03-30 20:37:16,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,20,20
216762,0,2019-03-31 07:47:00,0,2019-03-31 07:48:55,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,7,7
216762,0,2019-03-31 08:02:00,0,2019-03-31 08:04:05,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,8,8
216762,0,2019-04-01 06:41:00,0,2019-04-01 06:41:00,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,6,6
216762,0,2019-04-01 10:03:00,0,2019-04-01 10:05:06,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,10,10
216762,0,2019-04-01 10:18:00,0,2019-04-01 10:20:06,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,10,10
216762,0,2019-04-01 10:33:00,0,2019-04-01 10:35:06,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,10,10
216762,0,2019-04-01 10:48:00,0,2019-04-01 10:49:58,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,10,10
216762,0,2019-04-01 11:03:00,0,2019-04-01 11:05:16,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,11,11
216762,0,2019-04-01 11:18:00,0,2019-04-01 11:20:06,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Glenfield Station, Platform 2",-33.9724331201543,150.892773988458,T2,Inner West & Leppington Line,11,11
2170811,0,2019-03-29 12:52:54,0,2019-03-29 12:53:00,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,12,12
2170811,0,2019-03-29 19:22:54,0,2019-03-29 19:23:24,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,19,19
2170811,0,2019-03-29 22:22:54,0,2019-03-29 22:23:13,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,22,22
2170811,0,2019-03-30 20:39:19,0,2019-03-30 20:40:46,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,20,20
2170811,0,2019-03-31 06:26:12,0,2019-03-31 06:26:55,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,6,6
2170811,0,2019-03-31 07:52:30,0,2019-03-31 07:53:00,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,7,7
2170811,0,2019-03-31 08:07:30,0,2019-03-31 08:07:54,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,8,8
2170811,0,2019-03-31 10:27:00,0,2019-03-31 10:27:17,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,10,10
2170811,0,2019-04-01 06:44:30,0,2019-04-01 06:45:06,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,6,6
2170811,0,2019-04-01 10:07:54,0,2019-04-01 10:08:23,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,10,10
2170811,0,2019-04-01 10:22:54,0,2019-04-01 10:23:26,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,10,10
2170811,0,2019-04-01 10:37:54,0,2019-04-01 10:38:26,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,10,10
2170811,0,2019-04-01 10:52:54,0,2019-04-01 10:53:07,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,10,10
2170811,0,2019-04-01 11:07:54,0,2019-04-01 11:08:36,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,11,11
2170811,0,2019-04-01 11:22:54,0,2019-04-01 11:23:26,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Casula Station, Platform 1",-33.9502942514997,150.911746240331,T2,Inner West & Leppington Line,11,11
2170821,0,2019-03-29 12:56:30,0,2019-03-29 12:56:59,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,12,12
2170821,0,2019-03-29 19:26:30,0,2019-03-29 19:26:58,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,19,19
2170821,0,2019-03-29 22:26:30,0,2019-03-29 22:26:54,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,22,22
2170821,0,2019-03-30 20:43:19,0,2019-03-30 20:44:36,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,20,20
2170821,0,2019-03-31 06:29:48,0,2019-03-31 06:30:28,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,6,6
2170821,0,2019-03-31 07:56:30,0,2019-03-31 07:56:55,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,7,7
2170821,0,2019-03-31 08:11:30,0,2019-03-31 08:12:00,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,8,8
2170821,0,2019-03-31 10:30:36,0,2019-03-31 10:31:16,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,10,10
2170821,0,2019-04-01 06:48:06,0,2019-04-01 06:48:58,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,6,6
2170821,0,2019-04-01 10:11:30,0,2019-04-01 10:11:53,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,10,10
2170821,0,2019-04-01 10:26:30,0,2019-04-01 10:27:04,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,10,10
2170821,0,2019-04-01 10:41:30,0,2019-04-01 10:42:04,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,10,10
2170821,0,2019-04-01 10:56:30,0,2019-04-01 10:57:12,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,10,10
2170821,0,2019-04-01 11:11:30,0,2019-04-01 11:12:24,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,11,11
2170821,0,2019-04-01 11:26:30,0,2019-04-01 11:27:08,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Liverpool Station, Platform 1",-33.9247391214828,150.927287411974,T2,Inner West & Leppington Line,11,11
2170831,0,2019-03-29 12:59:30,0,2019-03-29 12:59:44,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,12,12
2170831,0,2019-03-29 19:29:30,0,2019-03-29 19:29:54,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,19,19
2170831,0,2019-03-29 22:29:30,0,2019-03-29 22:30:00,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,22,22
